76,76,76,77,75,75,72,70,65,55,52,49,51,52,50,50,55,60,68,76,79,79,79,79
78,77,76,75,72,68,69,68,67,61,56,58,55,54,56,56,56,59,66,73,74,74,73,74
79,80,80,82,83,80,75,70,69,61,59,60,57,52,46,49,54,65,71,73,75,77,78,78
69,70,70,70,70,70,70,66,64,60,52,52,55,55,56,63,65,64,69,73,75,77,78,78
82,83,83,82,81,81,83,81,75,67,57,52,51,50,46,44,46,49,53,59,61,64,66,67
72,75,77,78,79,78,77,75,72,63,59,54,49,47,53,53,57,62,68,71,72,76,77,76
77,81,81,80,78,78,76,75,74,68,63,56,51,51,48,49,50,57,57,59,58,62,66,71
72,73,78,85,85,83,78,77,75,70,63,58,55,56,56,55,55,57,60,64,67,69,71,72
78,77,80,83,83,82,82,76,68,64,61,59,57,57,56,59,62,62,61,61,61,66,67,73
76,77,77,77,77,77,74,76,69,58,52,53,55,55,55,55,56,56,60,69,73,76,77,78
82,82,82,85,84,82,80,81,73,58,56,57,56,55,55,55,57,62,70,72,72,73,75,76
82,83,84,84,83,82,81,75,68,61,52,60,62,62,61,61,63,66,73,78,81,79,80,82
87,88,89,89,87,87,86,79,69,65,62,59,55,56,64,58,60,65,69,75,79,80,80,80
84,84,85,85,84,85,83,77,70,65,60,58,55,56,61,58,61,66,70,75,79,80,80,81
80,79,81,80,81,82,79,74,70,65,57,57,54,56,57,58,61,66,71,75,78,79,80,81
81,81,82,83,85,84,82,78,72,65,63,61,58,57,57,57,58,60,64,71,73,75,75,77
78,83,89,89,87,85,88,85,78,74,69,65,61,62,63,64,63,66,68,72,78,82,81,82
80,81,80,84,83,81,83,83,77,67,62,59,56,54,57,61,64,72,72,73,78,80,76,75
84,83,83,83,84,86,87,83,75,70,68,66,64,62,60,59,61,63,66,68,69,70,74,74
78,79,81,87,92,93,93,92,90,86,83,86,90,90,86,92,90,88,87,87,87,87,85,84
70,70,71,70,85,92,87,84,85,79,81,73,64,59,50,56,60,72,78,79,81,79,76,75
83,82,82,81,80,82,80,78,73,66,64,60,51,46,47,49,54,57,59,63,68,69,66,68
69,70,74,74,77,77,73,69,67,55,47,46,44,48,49,51,55,61,69,75,80,82,81,83
77,79,80,76,76,77,75,71,66,60,55,55,55,56,54,55,54,55,59,61,64,65,66,67
73,75,76,77,74,76,77,73,72,67,59,54,52,51,50,53,53,54,58,64,68,69,70,73
76,76,76,80,83,80,82,75,66,63,60,61,56,54,52,53,52,52,53,63,68,73,72,74
85,84,84,83,82,78,71,65,59,57,50,51,52,53,55,58,58,61,67,69,74,76,74,76
81,81,82,82,83,81,78,74,70,62,58,53,58,59,58,62,60,67,73,75,80,83,82,85
80,80,81,80,81,81,81,78,74,67,60,59,59,59,59,60,62,64,69,73,76,76,76,80
85,86,84,84,85,85,86,82,79,70,60,58,58,53,50,49,52,56,61,63,68,71,72,78
76,77,78,78,80,80,80,78,76,71,69,62,54,55,65,65,63,63,64,72,74,78,82,84
77,83,82,84,86,84,82,79,73,66,54,52,49,55,57,59,58,57,60,67,69,71,72,75
67,67,68,70,73,70,68,68,68,65,63,60,57,54,52,57,58,60,64,67,67,71,72,74
78,82,79,82,84,80,79,76,71,71,70,67,64,64,64,64,68,70,69,69,69,66,67,67
84,87,88,79,72,72,82,80,75,70,67,67,64,62,66,67,70,70,74,75,77,76,76,76
74,76,77,77,77,76,74,71,64,56,50,47,52,58,59,49,50,63,67,73,71,71,77,82
74,77,81,83,84,82,80,75,70,58,52,50,48,47,51,52,55,58,58,58,62,66,69,72
75,75,77,79,79,81,81,75,65,63,59,57,55,55,61,63,62,65,67,69,66,67,70,73
82,82,81,81,83,82,80,69,55,46,52,55,52,50,55,55,43,51,66,73,72,75,75,75
83,81,82,82,83,83,81,78,68,61,56,54,53,56,55,54,59,63,63,65,67,67,76,80
77,78,79,81,81,81,84,79,73,70,67,64,59,54,54,54,57,62,66,68,71,71,77,79
85,90,91,93,94,95,94,93,92,86,79,77,72,68,66,66,65,65,70,72,73,75,77,76
85,83,81,83,82,81,81,78,76,71,63,63,64,62,60,60,62,64,65,65,68,70,70,77
80,81,82,86,84,85,85,81,76,71,65,62,62,60,58,58,61,66,67,83,83,81,83,86
86,85,87,85,82,76,76,76,70,62,58,53,50,56,57,57,60,61,70,77,80,80,79,78
80,78,78,80,78,76,75,71,69,68,62,59,58,61,62,63,63,68,78,82,84,83,83,84
83,82,81,81,81,81,81,73,69,66,58,61,59,58,58,58,56,56,60,74,78,81,81,83
72,70,69,71,71,72,69,62,58,58,57,54,52,53,55,57,61,64,68,75,79,82,82,84
68,70,71,71,69,68,66,56,43,36,36,37,37,36,38,40,41,48,54,57,60,64,68,70
70,71,65,64,66,68,68,62,53,48,43,40,37,39,41,42,44,47,48,50,55,63,66,66
49,44,44,45,53,59,63,60,63,56,49,43,39,39,42,44,47,50,54,56,60,64,66,68
54,52,49,49,50,56,55,53,53,50,53,52,54,55,57,57,59,57,57,55,53,53,52,50
75,76,77,77,76,77,75,71,68,65,59,53,57,59,62,62,64,63,64,66,65,67,62,56
72,73,73,71,71,72,75,74,69,64,59,55,51,51,56,58,61,62,64,63,65,67,73,74
79,79,78,78,78,78,78,75,64,58,55,52,49,48,50,49,49,49,57,64,66,68,68,71
76,74,71,71,71,70,71,68,61,57,52,49,55,58,56,58,58,60,67,70,74,74,76,78
84,84,83,80,77,76,74,72,71,64,57,55,51,51,52,54,56,61,61,57,60,71,73,75
87,87,87,85,85,83,80,78,70,61,58,54,48,43,42,43,47,50,62,75,76,80,83,83
77,76,76,76,76,75,73,67,59,54,51,50,47,48,51,54,59,64,72,76,78,80,81,87
81,82,82,82,80,80,78,75,68,59,53,49,44,46,53,56,55,52,53,67,71,72,74,75
84,84,87,87,87,86,86,85,80,72,64,59,55,53,53,53,56,62,67,70,73,78,78,80
81,86,83,82,80,79,86,82,72,67,60,53,47,54,54,54,54,56,67,77,82,84,84,85
82,84,83,83,83,84,83,79,72,63,56,52,52,50,59,62,64,68,72,74,75,77,79,80
74,80,80,77,77,77,80,77,65,55,50,47,43,40,40,58,65,65,61,66,74,78,78,79
70,69,69,68,70,73,72,67,58,49,37,31,30,42,44,39,43,55,61,65,70,74,74,74
56,60,63,64,63,63,63,63,44,37,35,30,28,27,28,31,34,42,55,63,63,64,63,66
75,73,75,76,73,75,75,72,60,51,43,41,37,29,24,23,21,27,36,42,43,47,47,51
63,62,61,61,63,64,69,67,60,56,51,49,46,41,40,41,48,52,58,60,61,62,66,73
76,76,76,75,74,75,75,73,66,62,59,60,58,55,54,54,56,60,62,64,65,60,60,62
85,85,86,86,84,86,86,87,90,81,76,76,73,72,72,71,72,77,76,79,82,83,81,79
86,87,89,87,86,84,84,81,70,66,62,57,51,53,51,52,60,67,74,78,80,80,82,85
85,84,87,89,89,90,90,90,81,73,64,58,53,52,60,69,71,75,78,79,80,84,86,86
83,83,83,84,85,86,86,85,82,78,73,68,64,60,60,62,66,71,76,78,81,84,84,85
92,85,85,90,92,94,92,90,81,73,69,60,56,57,60,62,71,75,79,79,81,82,82,83
72,74,73,73,73,72,69,68,64,56,53,44,44,42,49,52,69,90,94,95,94,94,95,94
72,73,69,69,68,70,71,63,57,55,50,46,45,45,46,51,54,51,51,52,57,69,74,73
83,81,79,77,78,82,82,78,72,60,43,31,28,30,35,37,45,58,58,56,54,57,61,66
87,84,83,83,81,78,81,79,74,62,57,51,42,40,41,43,53,62,69,74,79,81,82,82
80,81,82,81,81,82,81,76,67,59,54,47,41,40,42,43,47,54,62,69,74,80,83,86
69,72,76,76,77,78,79,76,71,64,54,49,46,43,42,46,51,53,58,62,67,71,74,79
86,83,81,77,75,73,71,69,67,70,67,63,55,54,56,59,56,56,60,61,60,60,62,67
82,83,84,83,84,84,91,91,89,86,82,79,82,86,83,85,87,87,85,87,87,87,87,87
77,78,77,78,79,81,81,80,77,74,74,69,63,61,60,56,65,77,80,80,81,81,81,82
80,79,78,77,78,78,79,78,77,74,73,71,68,68,66,67,69,71,74,74,76,77,76,76
81,81,81,83,85,84,82,79,74,71,68,68,63,57,65,64,60,62,64,71,81,79,79,81
82,81,80,83,85,82,82,82,81,77,71,69,69,70,70,70,73,76,79,78,80,83,84,83
82,84,82,83,86,86,86,83,79,74,70,65,62,58,55,56,60,66,69,72,75,78,80,82
89,91,91,92,92,93,92,90,85,80,68,57,54,51,62,61,63,66,71,72,73,74,76,77
88,89,88,87,88,88,89,85,76,62,53,49,42,40,41,55,63,70,78,82,83,86,88,87
84,88,89,88,88,91,93,91,85,78,68,66,64,63,63,69,76,78,80,82,81,84,85,85
82,81,85,88,90,90,83,81,85,88,88,79,73,70,67,62,63,68,73,79,82,83,84,85
84,85,85,85,85,85,86,87,84,79,72,66,61,58,60,63,65,69,73,75,76,77,78,80
88,89,91,90,88,86,88,89,84,81,73,64,62,62,65,68,72,74,77,80,81,81,84,84
83,81,82,84,82,84,85,85,85,84,82,77,74,63,55,51,55,66,72,72,82,86,87,87
96,95,94,93,93,93,93,90,89,84,78,71,67,66,66,66,68,71,75,77,78,79,81,82
80,81,82,83,83,84,84,84,84,82,79,77,77,80,92,93,91,92,93,94,95,96,96,96
84,84,84,84,84,86,88,89,89,83,78,69,63,62,61,64,67,70,73,75,76,77,78,80
77,79,76,79,86,91,91,90,88,82,76,64,59,61,64,67,69,76,80,82,82,83,84,82
81,81,82,84,86,86,86,83,77,74,62,52,43,41,39,38,43,54,61,62,64,65,73,78
86,86,87,88,89,89,91,91,89,81,71,61,47,52,52,48,47,48,62,75,77,81,81,80
85,89,91,92,91,91,91,91,90,86,80,73,68,63,61,61,63,68,71,75,78,81,83,85
79,80,75,79,83,79,82,80,76,70,66,61,60,61,62,64,64,68,74,76,77,76,77,79
79,75,71,76,77,76,76,69,56,42,37,38,34,32,34,47,57,62,65,63,62,65,78,82
88,90,91,92,93,93,94,93,87,73,69,62,47,36,35,37,41,48,59,65,74,76,75,77
65,56,57,58,64,67,70,70,65,57,52,51,52,49,46,49,54,63,74,77,81,86,85,86
79,80,80,78,77,77,75,73,69,69,68,66,67,64,62,61,58,60,62,65,67,69,69,69
95,95,95,94,93,93,93,93,91,89,85,80,77,74,72,70,67,70,72,74,75,76,76,78
96,97,98,99,100,100,100,100,100,98,96,88,75,71,74,81,83,85,87,89,94,96,96,96
97,98,98,99,99,99,99,99,98,95,84,78,73,71,80,80,83,87,88,89,91,93,94,94
97,96,95,95,95,96,96,97,97,96,94,94,93,92,90,89,91,93,92,94,96,97,93,95
68,72,75,78,83,83,84,86,85,84,86,87,87,86,84,81,82,85,85,89,92,95,96,97
76,76,76,76,79,83,85,83,78,71,66,60,55,54,52,51,51,52,55,59,63,65,66,67
79,78,79,79,79,77,76,76,76,76,75,74,74,75,73,74,79,84,82,80,80,79,78,77
88,83,84,83,84,84,82,82,80,78,76,75,73,73,73,73,74,75,75,75,78,78,78,78
79,79,83,87,85,82,82,80,77,74,73,74,75,74,74,75,76,77,78,79,81,81,85,91
91,91,90,89,89,89,89,90,89,82,75,70,73,74,73,72,77,79,78,81,82,81,79,79
94,95,95,94,93,94,93,91,89,85,82,78,76,74,74,74,75,76,76,79,84,91,92,92
89,90,91,93,93,94,95,95,92,87,85,79,77,73,71,73,77,81,86,88,88,89,92,92
95,96,95,95,95,95,95,96,91,87,89,86,83,80,79,78,78,79,80,82,83,84,86,87
88,86,86,86,85,85,83,82,81,79,77,76,74,77,78,78,87,93,91,93,94,91,95,94
92,91,92,92,94,95,95,96,91,87,85,85,79,77,76,75,75,79,81,87,92,94,93,90
78,78,79,79,79,80,80,79,77,79,75,71,70,67,64,65,66,71,78,80,83,85,89,91
88,88,89,89,89,89,89,88,86,83,78,72,67,63,63,63,67,71,75,77,77,79,78,78
82,80,81,83,84,86,86,85,82,76,70,64,59,56,60,64,68,75,79,81,83,84,85,87
87,87,89,89,90,91,92,91,86,78,68,59,55,54,55,57,61,68,73,74,76,78,79,81
77,77,77,78,78,79,80,80,78,74,70,67,64,59,60,63,69,76,79,80,81,82,84,86
90,92,93,93,94,93,93,91,90,83,70,61,65,67,71,76,76,76,75,76,78,77,77,78
90,92,93,92,93,93,94,94,94,91,89,85,79,73,66,70,77,80,83,86,87,88,88,88
90,90,90,90,91,91,92,91,90,89,86,83,79,75,75,76,78,81,84,85,87,88,89,89
90,91,94,95,95,96,96,96,95,92,90,88,86,85,83,82,83,83,84,84,87,89,90,91
90,91,91,92,93,92,92,92,90,86,82,79,75,72,70,72,75,79,84,86,87,87,88,88
78,83,79,75,74,73,74,73,70,62,60,58,59,59,54,56,64,73,78,81,83,83,86,89
92,92,91,90,91,91,85,83,73,71,65,60,50,40,49,48,43,51,61,67,69,67,70,73
92,94,93,94,85,91,91,89,73,64,61,55,50,48,56,58,68,79,86,89,90,92,93,93
82,82,81,83,83,84,83,83,74,62,45,40,39,36,37,47,56,76,85,89,91,92,93,93
65,67,71,75,73,77,78,77,74,67,56,47,45,45,43,42,46,54,58,60,64,76,79,81
70,69,66,65,66,73,77,74,62,61,55,44,41,38,39,44,49,54,59,60,61,61,62,64
55,58,60,62,63,65,66,65,64,60,59,58,55,50,46,47,55,59,62,63,64,66,68,69
86,87,82,80,81,79,82,78,75,72,68,63,61,60,51,53,54,55,56,58,58,59,60,61
94,93,93,96,97,96,96,96,96,97,96,96,96,95,95,93,93,93,95,95,96,94,93,92
92,93,93,92,93,95,94,94,91,85,76,67,72,91,91,84,83,82,77,80,85,84,77,91
100,99,99,99,98,98,98,97,92,91,88,85,84,85,83,82,82,85,86,87,89,90,90,92
95,97,99,99,98,97,95,96,95,95,95,95,98,96,95,94,93,98,99,99,100,90,90,92
99,99,98,97,97,99,99,99,98,96,90,87,85,85,83,83,83,83,83,84,86,87,90,93
94,92,92,92,90,89,89,89,88,89,87,82,76,76,89,91,94,96,98,98,98,98,98,98
93,96,95,95,95,95,99,98,95,82,75,71,66,61,57,55,68,75,80,82,82,85,91,94
83,86,90,90,92,89,91,92,87,76,69,62,54,55,62,65,67,80,87,89,89,90,94,93
78,80,77,78,78,79,81,81,79,74,68,62,57,52,49,50,62,70,78,81,82,83,83,82
91,92,92,90,91,92,93,92,86,81,76,73,71,68,65,64,66,69,73,75,77,78,78,78
92,94,95,93,93,93,93,92,89,85,75,67,58,65,71,76,76,80,81,85,88,90,88,90
85,92,94,94,95,93,93,93,88,82,73,68,62,59,65,67,73,80,86,88,89,90,89,90
89,89,89,89,89,89,91,91,85,78,64,59,56,55,67,71,73,73,75,83,82,81,80,82
90,90,87,94,95,96,93,92,89,80,72,65,59,57,58,60,63,69,73,82,85,91,91,90
63,64,65,66,68,68,68,68,66,64,61,59,57,56,58,61,66,71,75,78,80,85,89,90
78,75,71,69,70,67,71,67,63,61,59,57,54,52,49,54,59,60,61,62,61,61,61,62
94,93,99,99,99,99,99,99,99,100,88,68,61,56,54,54,60,67,72,76,83,83,81,81
88,92,90,88,88,89,89,88,86,82,70,59,57,52,52,57,71,79,85,88,90,91,92,95
66,68,74,81,84,88,87,85,77,65,60,56,53,50,48,50,57,63,66,73,79,85,85,86
71,70,71,72,71,69,68,67,64,63,60,56,54,52,51,51,53,57,57,58,60,63,64,66
83,81,81,85,88,86,88,88,86,80,70,66,64,59,54,54,61,66,70,73,74,75,74,72
82,82,83,82,83,84,84,84,80,78,75,73,70,69,67,66,69,74,76,78,78,79,79,81
79,79,79,81,79,78,79,78,75,72,69,65,63,59,58,64,70,74,76,77,77,78,80,82
76,76,75,75,75,75,74,79,80,78,71,68,65,64,64,65,68,70,74,76,77,78,78,79
76,76,99,97,96,96,96,95,96,96,92,88,84,82,81,82,81,82,81,80,79,78,77,76
89,90,90,91,92,94,94,94,90,83,76,69,65,64,65,74,83,87,89,91,96,96,94,98
86,88,89,89,90,92,95,95,87,76,70,65,62,64,62,62,66,72,80,84,85,87,89,89
91,91,92,93,93,93,94,92,88,81,75,71,64,58,56,70,77,77,80,82,84,87,87,86
74,74,76,79,80,81,83,81,80,75,69,68,70,68,69,76,79,84,88,87,86,87,89,91
97,98,100,100,100,100,99,96,87,79,69,59,51,47,50,56,59,64,65,67,69,70,72,74
98,98,98,98,97,94,93,93,82,74,71,66,66,71,71,74,79,82,86,88,93,93,95,96
90,90,96,97,97,98,99,99,99,100,96,93,93,88,82,81,84,87,88,90,92,92,95,98
99,97,95,91,86,87,86,89,93,88,80,73,70,67,66,65,66,70,69,69,76,87,87,89
96,95,93,98,94,94,96,95,90,78,59,61,67,65,64,71,77,81,84,85,88,92,94,97
71,74,74,71,70,71,76,73,72,68,62,59,59,58,64,71,73,75,77,80,82,87,88,91
73,72,72,69,73,71,71,67,64,59,55,52,48,47,47,48,51,59,63,65,66,68,70,72
84,84,84,82,87,86,84,80,72,65,58,55,52,51,52,54,56,63,68,71,73,74,74,72
86,85,84,84,87,87,89,87,81,75,71,65,61,59,60,61,63,71,77,80,83,84,83,83
80,79,82,80,80,82,83,81,79,71,62,60,57,58,60,66,70,73,77,82,85,86,85,84
85,85,83,82,81,80,80,78,74,68,61,55,51,48,51,59,66,71,72,75,78,78,77,81
90,90,89,89,90,89,90,89,85,83,75,73,68,62,61,66,74,80,84,85,86,86,87,86
83,84,84,87,89,89,89,89,88,81,68,58,52,50,50,49,52,60,71,81,83,85,87,88
85,83,85,86,87,89,90,88,80,66,57,52,50,47,55,60,68,72,77,85,87,88,88,87
92,93,92,93,92,90,90,89,84,77,69,62,55,51,47,46,60,71,75,77,80,81,82,85
80,81,82,83,82,79,83,81,79,73,68,61,59,56,59,68,73,75,77,79,79,81,87,89
75,73,76,76,81,79,78,78,78,70,62,63,64,61,61,61,67,74,79,80,78,78,79,77
70,67,71,72,72,72,71,71,68,62,55,55,52,55,56,57,61,66,71,76,74,74,78,77
79,78,78,78,79,79,78,77,75,68,65,61,54,50,55,57,60,64,66,68,69,69,71,69
91,91,91,91,90,91,90,89,86,83,79,72,67,60,59,65,71,74,74,76,78,79,79,79
84,85,86,86,86,87,87,85,79,69,63,61,57,59,58,62,69,78,82,86,87,89,91,91
79,82,82,81,82,82,85,85,82,79,71,66,61,57,59,65,70,73,78,81,82,82,84,84
70,70,71,73,74,74,74,73,72,69,61,58,60,58,59,61,65,68,71,75,74,74,77,77
81,80,79,80,82,82,84,76,66,61,57,61,61,54,56,59,63,68,71,72,74,74,72,70
92,91,91,91,91,92,92,90,86,80,68,58,47,44,42,49,56,57,61,66,67,77,82,83
88,90,90,90,91,91,91,89,82,74,66,63,57,54,51,57,70,81,85,84,84,85,89,91
90,90,90,92,92,93,94,92,87,83,79,73,63,60,63,67,69,73,76,79,80,83,86,86
92,93,93,93,93,94,94,92,86,77,68,66,65,67,63,70,77,83,86,88,88,88,89,90
88,88,89,90,91,90,93,93,90,85,87,82,78,71,72,77,81,85,87,89,90,92,93,93
96,96,96,96,96,96,96,96,95,92,93,90,83,84,81,84,83,84,87,87,86,86,87,87
92,93,92,93,94,94,93,93,91,85,82,82,84,86,87,90,93,96,97,97,97,97,96,96
84,84,87,89,91,92,89,87,84,79,76,72,70,76,74,73,78,82,86,88,88,89,89,91
84,84,85,86,87,89,89,84,77,69,63,62,62,62,64,63,69,76,80,81,82,83,83,84
91,91,90,88,87,87,87,85,81,71,66,61,57,53,59,62,67,70,75,78,81,84,84,84
91,91,92,95,96,96,97,95,86,73,60,57,51,57,60,62,69,78,83,86,87,87,89,90
85,86,86,84,86,88,89,87,82,71,64,66,66,64,64,66,74,81,87,89,89,90,91,91
71,71,72,74,75,76,76,75,70,63,58,56,58,58,58,61,64,70,73,77,80,80,81,83
81,81,81,82,79,77,76,71,65,64,58,56,51,50,50,51,54,57,61,64,66,68,69,71
93,92,92,93,94,94,95,94,93,87,76,71,69,67,64,68,71,74,75,79,85,85,83,81
79,79,81,80,77,78,80,67,58,52,47,44,46,59,66,73,77,80,85,87,89,90,92,92
78,81,85,88,85,84,83,76,64,54,45,42,39,41,44,51,55,64,73,77,79,82,83,79
74,76,77,78,78,81,84,80,67,55,48,46,44,43,43,49,54,60,65,69,69,72,73,73
65,64,64,69,74,77,77,69,63,56,50,47,42,41,42,45,51,56,61,66,69,72,72,72
80,80,83,85,85,84,82,76,68,60,51,45,42,41,43,47,52,58,60,59,57,58,59,60
78,77,79,81,80,79,77,73,67,63,60,57,55,53,52,53,54,60,67,73,74,75,76,77
76,78,78,80,82,82,82,76,65,54,48,45,44,46,49,56,62,68,73,75,76,77,78,77
74,76,78,83,84,85,84,78,70,60,56,53,49,46,44,47,54,61,65,68,69,71,72,74
73,78,79,80,81,84,85,78,70,62,56,55,52,47,48,50,54,61,64,66,66,67,68,71
75,75,78,79,83,83,83,78,70,60,51,49,45,43,45,49,58,66,69,70,70,71,72,73
65,66,70,72,76,81,80,73,65,58,53,48,44,43,42,45,55,61,66,68,69,70,71,74
57,56,57,58,60,62,62,59,54,50,47,43,42,42,43,46,53,58,60,62,62,64,64,64
79,78,78,78,78,77,76,76,71,65,60,57,59,58,56,60,61,65,68,70,71,67,64,59
85,86,87,88,88,89,88,82,76,69,67,63,58,58,57,62,66,69,71,74,77,78,77,77
86,86,87,87,87,88,89,84,76,71,66,65,59,58,58,62,69,73,77,79,80,82,82,84
84,85,86,87,87,88,87,84,76,67,65,65,65,63,63,65,70,76,80,82,85,86,87,87
90,91,92,94,94,93,95,92,88,77,70,66,63,61,60,63,69,77,81,83,84,84,84,84
94,94,94,95,95,96,97,97,87,73,65,65,65,64,67,70,77,82,86,89,90,90,90,91
85,85,86,87,89,90,90,88,79,67,58,99,98,97,97,97,97,97,97,97,97,96,96,95
75,75,78,79,83,83,83,78,70,60,51,49,45,43,45,49,58,66,69,70,70,71,72,73
65,66,70,72,76,81,80,73,65,58,53,48,44,43,42,45,55,61,66,68,69,70,71,74
57,56,57,58,60,62,62,59,54,50,47,43,42,42,43,46,53,58,60,62,62,64,64,64
79,78,78,78,78,77,76,76,71,65,60,57,59,58,56,60,61,65,68,70,71,67,64,59
85,86,87,88,88,89,88,82,76,69,67,63,58,58,57,62,66,69,71,74,77,78,77,77
86,86,87,87,87,88,89,84,76,71,66,65,59,58,58,62,69,73,77,79,80,82,82,84
84,85,86,87,87,88,87,84,76,67,65,65,65,63,63,65,70,76,80,82,85,86,87,87
90,91,92,94,94,93,95,92,88,77,70,66,63,61,60,63,69,77,81,83,84,84,84,84
94,94,94,95,95,96,97,97,87,73,65,65,65,64,67,70,77,82,86,89,90,90,90,91
81,83,85,86,86,87,87,84,77,67,63,57,57,53,55,80,79,75,81,85,85,86,87,87
84,85,86,88,89,89,88,83,80,76,72,64,62,63,64,64,69,72,74,77,81,81,80,80
83,83,83,82,82,82,82,79,70,64,61,55,54,55,55,58,62,70,76,81,83,86,86,86
83,85,85,85,83,83,83,76,69,69,62,55,49,47,46,48,51,56,71,72,77,81,82,83
85,85,86,85,82,82,79,74,59,53,48,44,43,42,42,49,61,67,77,79,81,82,82,83
93,91,90,90,92,92,94,88,78,70,64,58,57,54,57,68,78,75,77,79,82,84,84,83
82,83,85,90,91,92,90,84,82,71,66,61,55,56,61,63,77,95,98,97,96,96,95,93
86,86,86,86,85,85,83,78,71,66,63,59,59,62,63,66,62,65,72,76,77,77,80,82
85,85,86,84,84,86,85,80,72,66,61,56,52,49,48,54,56,62,69,82,85,87,87,86
87,87,85,86,84,83,82,77,73,67,61,55,54,58,56,59,61,67,74,74,76,77,82,84
81,81,81,81,81,82,80,71,63,60,57,53,51,53,61,67,69,79,86,83,82,84,85,86
88,88,88,88,86,90,91,81,68,59,55,53,48,52,53,59,61,65,67,70,68,79,81,80
84,84,85,84,84,82,81,77,72,68,61,58,51,46,47,60,62,66,74,78,80,81,86,88
67,79,78,78,81,82,83,80,72,58,50,47,46,47,52,53,52,50,56,66,73,77,80,84
80,78,79,82,82,85,84,74,67,63,56,55,48,53,57,56,62,70,73,63,60,60,64,68
76,77,74,78,83,81,79,76,65,58,50,43,41,39,42,40,41,42,59,58,60,71,79,80
80,73,66,72,77,75,76,69,64,54,50,45,42,41,42,51,57,55,50,47,55,60,66,73
80,81,81,82,82,78,76,73,70,62,58,56,50,46,44,46,52,56,64,72,74,74,77,80
90,90,87,82,81,81,81,74,66,53,47,45,42,39,38,42,45,49,54,61,66,67,70,77
76,74,74,75,75,77,74,67,57,50,44,42,41,42,41,43,52,62,69,77,79,79,82,86
81,84,85,85,86,87,86,83,69,57,52,44,43,43,43,44,45,50,58,63,63,68,75,76
77,80,81,82,82,83,84,82,73,65,59,54,51,48,48,50,53,59,66,70,72,72,76,79
84,84,83,83,82,83,82,76,68,63,59,52,50,56,53,54,58,63,70,74,74,74,74,76
81,84,84,84,87,86,83,77,67,61,58,55,53,47,49,53,57,64,69,77,76,79,86,85
84,84,84,84,85,84,81,73,64,61,55,50,55,53,53,55,55,60,65,71,73,78,82,83
95,94,94,93,93,94,92,87,80,68,60,55,61,60,57,56,60,67,69,70,73,82,84,84
88,90,89,91,91,91,89,83,76,70,67,61,59,64,66,73,92,90,95,96,96,96,96,95
93,93,92,91,91,89,86,82,76,72,67,66,71,67,67,67,67,71,75,79,82,84,85,86
84,85,93,93,89,87,88,87,84,72,62,61,65,65,62,61,66,79,84,87,88,87,86,90
88,89,90,88,89,91,92,89,83,78,70,64,62,65,69,71,75,77,80,82,84,86,87,87
92,93,91,87,87,90,87,78,70,63,57,54,52,53,52,57,60,65,73,77,80,83,85,87
84,85,90,92,90,93,91,83,69,65,57,54,54,56,53,62,73,72,72,77,80,88,95,94
95,95,95,93,95,95,92,81,69,60,53,50,53,64,63,62,68,68,75,80,79,79,81,82
95,92,89,88,82,80,82,81,81,80,78,70,76,73,88,97,100,99,98,96,94,97,97,97
95,94,95,94,94,91,91,96,97,97,98,96,90,87,83,81,79,78,85,89,91,92,94,94
82,84,82,81,82,83,85,82,77,72,72,75,76,77,73,71,78,77,84,84,84,85,90,94
80,80,83,84,85,85,82,73,54,53,55,54,53,55,61,58,63,72,74,76,79,81,83,84
90,90,90,92,93,91,89,85,80,77,67,62,62,49,54,62,65,67,69,74,89,87,84,83
95,94,94,91,90,90,89,76,65,58,56,55,57,58,62,67,75,77,79,79,81,82,84,88
84,85,86,87,88,88,87,84,77,66,61,56,55,52,74,96,100,99,99,99,99,99,100,99
89,90,93,92,92,93,93,92,83,71,70,64,52,50,55,69,87,85,85,83,81,85,89,86
98,98,98,96,94,94,91,82,75,70,68,63,54,62,60,60,65,73,77,80,82,84,86,90
84,83,83,78,80,79,78,74,68,62,60,58,66,82,98,98,98,100,98,98,98,96,95,97
99,98,97,96,96,96,95,89,78,71,54,49,47,48,46,48,51,65,68,68,72,76,76,80
76,75,76,74,76,81,82,81,83,76,64,64,61,71,75,70,76,88,97,97,97,98,97,99
76,77,77,78,78,79,77,73,69,64,58,52,46,47,45,55,64,71,70,71,76,78,77,76
71,73,74,75,73,73,72,68,64,56,48,44,46,47,45,45,46,48,57,63,67,70,71,74
74,75,74,74,74,76,74,66,54,50,44,44,41,42,45,46,47,49,50,56,59,67,69,70
72,74,74,76,76,76,74,69,61,52,53,51,47,52,48,49,50,51,55,58,62,64,69,73
70,69,68,67,68,69,68,64,59,58,53,50,44,48,53,54,55,55,57,59,64,68,67,69
74,75,74,75,76,75,72,67,62,57,50,52,53,55,55,53,53,60,61,58,61,66,68,70
75,75,76,76,76,77,71,67,67,57,50,57,55,54,53,54,59,62,55,0.2,68,69,71,74
74,74,73,72,73,71,67,62,63,59,48,52,50,49,51,56,57,61,66,69,71,73,73,74
80,82,83,82,82,80,78,71,66,61,57,61,57,55,55,59,61,65,70,72,72,73,74,74
80,81,80,78,77,76,76,75,71,66,62,58,54,51,50,51,52,57,66,70,74,78,80,80
81,79,78,77,77,78,73,68,67,61,54,58,57,55,56,58,63,65,71,76,79,79,81,81
